YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2013,BAHRAIN,5,58,0.0,1090997.0
2013,BAHRAIN,5,59,2134821.0,889274.0
2013,BAHRAIN,6,62,0.0,2317747.0
2013,BAHRAIN,6,63,0.0,13024387.0
2013,BAHRAIN,6,64,0.0,3291378.0
2013,BAHRAIN,6,65,74556.0,246290.0
2013,BAHRAIN,6,66,0.0,5587663.0
2013,BAHRAIN,6,67,2711625.0,588028.0
2013,BAHRAIN,6,68,137142728.0,15716312.0
2013,BAHRAIN,6,69,469311.0,3936945.0
2013,BAHRAIN,7,71,0.0,272565.0
2013,BAHRAIN,7,72,20086.0,641116.0
2013,BAHRAIN,7,73,14321.0,31151.0
2013,BAHRAIN,7,74,1452815.0,12645590.0
2013,BAHRAIN,7,75,0.0,4532819.0
2013,BAHRAIN,7,76,5512.0,4802313.0
2013,BAHRAIN,7,77,24291.0,7864169.0
2013,BAHRAIN,7,78,62359.0,2459308.0
2013,BAHRAIN,7,79,16134.0,0.0
2013,BAHRAIN,8,81,0.0,422383.0
2013,BAHRAIN,8,82,0.0,16145153.0
2013,BAHRAIN,8,83,0.0,33005.0
2013,BAHRAIN,8,84,197392.0,3828522.0
2013,BAHRAIN,8,85,0.0,115101.0
2013,BAHRAIN,8,87,0.0,3467025.0
2013,BAHRAIN,8,88,0.0,0.0
2013,BAHRAIN,8,89,52879.0,2756860.0
2013,BAHRAIN,9,93,1122186.0,1979939.0
2013,BAHRAIN,9,97,0.0,0.0
2013,BANGLADESH,0,0,0.0,40423.0
2013,BANGLADESH,0,1,0.0,959054.0
2013,BANGLADESH,0,2,0.0,64138522.0
2013,BANGLADESH,0,3,8611295.0,145867.0
2013,BANGLADESH,0,4,3007865.0,1146280.0
2013,BANGLADESH,0,5,43324013.0,18625985.0
2013,BANGLADESH,0,6,77543.0,5198194.0
2013,BANGLADESH,0,7,834822.0,9706718.0
2013,BANGLADESH,0,8,0.0,6705717.0
2013,BANGLADESH,0,9,98710.0,15679884.0
2013,BANGLADESH,1,11,999399.0,165512.0
2013,BANGLADESH,1,12,10876738.0,0.0
2013,BANGLADESH,2,22,40777.0,0.0
2013,BANGLADESH,2,23,1200835.0,3458714.0
2013,BANGLADESH,2,24,0.0,120950.0
2013,BANGLADESH,2,25,0.0,5000.0
2013,BANGLADESH,2,26,1566749.0,108034865.0
2013,BANGLADESH,2,27,0.0,25736655.0
2013,BANGLADESH,2,28,0.0,480212.0
2013,BANGLADESH,2,29,33588.0,23650.0
2013,BANGLADESH,3,33,0.0,2142458887.0
2013,BANGLADESH,3,34,0.0,76669641.0
2013,BANGLADESH,4,42,505451.0,939258098.0
2013,BANGLADESH,4,43,27935.0,224098572.0
2013,BANGLADESH,5,51,0.0,114024180.0
2013,BANGLADESH,5,52,36516.0,17932696.0
2013,BANGLADESH,5,53,0.0,15648176.0
2013,BANGLADESH,5,54,2187037.0,1059107.0
2013,BANGLADESH,5,55,56329.0,23180119.0
2013,BANGLADESH,5,56,0.0,15743.0
2013,BANGLADESH,5,57,120450.0,186086284.0
2013,BANGLADESH,5,58,0.0,25617033.0
2013,BANGLADESH,5,59,339070.0,23887004.0
2013,BANGLADESH,6,61,20417.0,0.0
2013,BANGLADESH,6,62,551237.0,51263954.0
2013,BANGLADESH,6,63,307020.0,17647389.0
2013,BANGLADESH,6,64,623588.0,24716721.0
2013,BANGLADESH,6,65,7106135.0,144660510.0
2013,BANGLADESH,6,66,0.0,34880242.0
2013,BANGLADESH,6,67,965125.0,50394423.0
2013,BANGLADESH,6,68,102446.0,136633376.0
2013,BANGLADESH,6,69,101367.0,20985477.0
2013,BANGLADESH,7,71,36151.0,4000374.0
2013,BANGLADESH,7,72,399248.0,94023514.0
2013,BANGLADESH,7,73,0.0,427546.0
2013,BANGLADESH,7,74,402591.0,117664964.0
2013,BANGLADESH,7,75,2198265.0,96239260.0
2013,BANGLADESH,7,76,2282193.0,39800292.0
2013,BANGLADESH,7,77,627370.0,37479408.0
2013,BANGLADESH,7,78,0.0,5537168.0
2013,BANGLADESH,7,79,247101.0,1414119.0
2013,BANGLADESH,8,81,0.0,1040665.0
2013,BANGLADESH,8,82,82872.0,5097501.0
2013,BANGLADESH,8,83,358574.0,0.0
2013,BANGLADESH,8,84,188665866.0,10133287.0
2013,BANGLADESH,8,85,1524813.0,484344.0
2013,BANGLADESH,8,87,48628.0,9699936.0
2013,BANGLADESH,8,88,197461.0,1189180.0
2013,BANGLADESH,8,89,455730.0,13359028.0
2013,BANGLADESH,9,93,4367775.0,33784222.0
2013,BANGLADESH,9,97,0.0,4611000.0
2013,BARBADOS,0,9,0.0,254929.0
2013,BARBADOS,1,11,0.0,98743.0
2013,BARBADOS,2,23,5142.0,0.0
2013,BARBADOS,2,24,0.0,94601.0
2013,BARBADOS,2,28,6568524.0,0.0
2013,BARBADOS,4,42,0.0,552958.0
2013,BARBADOS,4,43,0.0,0.0
2013,BARBADOS,5,51,0.0,31999.0
2013,BARBADOS,5,54,0.0,0.0
2013,BARBADOS,5,55,10513.0,0.0
2013,BARBADOS,5,57,8428.0,0.0
2013,BARBADOS,5,59,0.0,124521.0
2013,BARBADOS,6,62,7192.0,61566.0
2013,BARBADOS,6,64,0.0,180465.0
2013,BARBADOS,6,65,7858.0,137650.0
2013,BARBADOS,6,66,6287.0,26397.0
2013,BARBADOS,6,67,8551.0,0.0
2013,BARBADOS,6,69,0.0,172316.0
2013,BARBADOS,7,71,0.0,112128.0
2013,BARBADOS,7,72,0.0,8184.0
2013,BARBADOS,7,74,0.0,1611490.0
2013,BARBADOS,7,75,6221.0,0.0
2013,BARBADOS,7,76,0.0,132241.0
2013,BARBADOS,7,77,0.0,180245.0
2013,BARBADOS,7,78,0.0,148496.0
2013,BARBADOS,8,82,0.0,1252963.0
2013,BARBADOS,8,84,0.0,1176122.0
2013,BARBADOS,8,87,234887.0,23911.0
2013,BARBADOS,8,89,191847.0,192428.0
2013,BARBADOS,9,93,98044.0,490996.0
2013,BELARUS,1,11,0.0,255.0
2013,BELARUS,2,23,0.0,4010111.0
2013,BELARUS,4,42,0.0,0.0
2013,BELARUS,4,43,0.0,1069944.0
2013,BELARUS,5,53,0.0,533250.0
2013,BELARUS,5,55,0.0,0.0
2013,BELARUS,5,56,170867962.0,0.0
2013,BELARUS,5,59,0.0,708195.0
2013,BELARUS,6,66,0.0,228786.0
2013,BELARUS,6,69,0.0,70254.0
2013,BELARUS,7,74,0.0,0.0
2013,BELARUS,7,75,21630.0,0.0
2013,BELARUS,7,76,0.0,69954.0
2013,BELARUS,7,77,310210.0,25095.0
2013,BELARUS,7,78,0.0,66470.0
2013,BELARUS,7,79,641518.0,0.0
2013,BELARUS,8,82,0.0,1120233.0
2013,BELARUS,8,84,0.0,802303.0
2013,BELARUS,8,87,1811744.0,0.0
2013,BELARUS,8,88,0.0,38530.0
2013,BELARUS,8,89,0.0,383088.0
2013,BELARUS,9,93,21605.0,57476.0
2013,BELGIUM,0,0,203891.0,0.0
2013,BELGIUM,0,1,14470420.0,0.0
2013,BELGIUM,0,2,32356732.0,316944.0
2013,BELGIUM,0,3,477337.0,474073.0
2013,BELGIUM,0,4,25182899.0,590444.0
2013,BELGIUM,0,5,48235765.0,192550.0
2013,BELGIUM,0,6,822706.0,314525.0
2013,BELGIUM,0,7,45420567.0,8700473.0
2013,BELGIUM,0,8,25366556.0,135589.0
2013,BELGIUM,0,9,6690063.0,1089005.0
2013,BELGIUM,1,11,12154008.0,411390.0
2013,BELGIUM,1,12,1282022.0,22768991.0
2013,BELGIUM,2,22,10306.0,0.0
2013,BELGIUM,2,23,16677661.0,81336379.0
2013,BELGIUM,2,24,2592041.0,80411363.0
2013,BELGIUM,2,25,345923.0,0.0
2013,BELGIUM,2,26,5917441.0,0.0
2013,BELGIUM,2,27,2323466.0,0.0
2013,BELGIUM,2,28,18808557.0,6345865.0
2013,BELGIUM,2,29,652505.0,555497.0
2013,BELGIUM,3,32,534689.0,0.0
2013,BELGIUM,3,33,16041735.0,216878163.0
2013,BELGIUM,3,34,806.0,0.0
2013,BELGIUM,4,41,306017.0,0.0
2013,BELGIUM,4,42,5453014.0,8320792.0
2013,BELGIUM,4,43,2490250.0,5120561.0
2013,BELGIUM,5,51,415705517.0,90411140.0
2013,BELGIUM,5,52,17405325.0,1764214.0
2013,BELGIUM,5,53,20822480.0,1140621.0
2013,BELGIUM,5,54,178692562.0,2220997.0
2013,BELGIUM,5,55,10353721.0,9974170.0
2013,BELGIUM,5,56,215275168.0,0.0
2013,BELGIUM,5,57,156580734.0,49903688.0
2013,BELGIUM,5,58,56731954.0,3920817.0
2013,BELGIUM,5,59,67814797.0,76958330.0
2013,BELGIUM,6,61,0.0,123110.0
2013,BELGIUM,6,62,4617036.0,10859749.0
2013,BELGIUM,6,63,1674899.0,58612933.0
2013,BELGIUM,6,64,67796433.0,4288267.0
2013,BELGIUM,6,65,14824711.0,28342594.0
2013,BELGIUM,6,66,13774075.0,16412597.0
2013,BELGIUM,6,67,131227387.0,13810497.0
2013,BELGIUM,6,68,816662951.0,18422101.0
2013,BELGIUM,6,69,31246046.0,23775291.0
2013,BELGIUM,7,71,32951720.0,816103.0
2013,BELGIUM,7,72,143569146.0,11558897.0
2013,BELGIUM,7,73,25310152.0,1162134.0
2013,BELGIUM,7,74,107131589.0,74768215.0
2013,BELGIUM,7,75,11246815.0,120199605.0
2013,BELGIUM,7,76,18333808.0,178420065.0
2013,BELGIUM,7,77,122587606.0,173525876.0
2013,BELGIUM,7,78,32021718.0,74447280.0
2013,BELGIUM,7,79,11999622.0,3743768.0
2013,BELGIUM,8,81,1655650.0,550683.0
2013,BELGIUM,8,82,8128419.0,43937910.0
2013,BELGIUM,8,83,1454492.0,21300.0
2013,BELGIUM,8,84,819244.0,485960607.0
2013,BELGIUM,8,85,648010.0,2712737.0
2013,BELGIUM,8,87,39374078.0,170211100.0
2013,BELGIUM,8,88,29449261.0,3542596.0
2013,BELGIUM,8,89,32467582.0,291085935.0
2013,BELGIUM,9,93,12927750.0,5300163.0
2013,BELGIUM,9,97,0.0,0.0
2013,BELIZE,0,5,0.0,1539575.0
2013,BELIZE,0,7,0.0,0.0
2013,BELIZE,0,9,0.0,1925115.0
2013,BELIZE,1,11,0.0,12922.0
2013,BELIZE,2,25,167018.0,0.0
2013,BELIZE,4,42,0.0,553.0
2013,BELIZE,4,43,0.0,15281.0
2013,BELIZE,5,51,129680.0,0.0
2013,BELIZE,5,57,0.0,0.0
2013,BELIZE,5,59,0.0,0.0
2013,BELIZE,6,61,0.0,0.0
2013,BELIZE,6,62,0.0,26221.0
2013,BELIZE,6,65,133538.0,0.0
2013,BELIZE,6,66,5571.0,0.0
2013,BELIZE,6,67,339135.0,0.0
2013,BELIZE,6,68,0.0,0.0
2013,BELIZE,7,72,0.0,25771.0
2013,BELIZE,7,74,0.0,0.0
2013,BELIZE,7,76,0.0,108302.0
2013,BELIZE,7,77,0.0,0.0
2013,BELIZE,8,81,0.0,46534.0
2013,BELIZE,8,82,0.0,325244.0
2013,BELIZE,8,84,0.0,218437.0
2013,BELIZE,8,85,134102.0,0.0
2013,BELIZE,8,87,0.0,0.0
2013,BELIZE,8,89,118664.0,773205.0
2013,BELIZE,9,93,3334.0,515359.0
2013,BENIN,0,0,18718.0,0.0
2013,BENIN,0,2,0.0,13892573.0
2013,BENIN,0,4,0.0,387981.0
2013,BENIN,0,5,0.0,350957.0
2013,BENIN,0,6,0.0,606328.0
2013,BENIN,0,7,0.0,138545.0
2013,BENIN,0,9,0.0,35095839.0
2013,BENIN,1,11,0.0,91205.0
2013,BENIN,2,22,108758.0,0.0
2013,BENIN,2,26,12156111.0,412300.0
2013,BENIN,2,27,0.0,116992.0
2013,BENIN,2,28,41629.0,0.0
2013,BENIN,4,42,0.0,1437785349.0
2013,BENIN,4,43,0.0,62147349.0
2013,BENIN,5,51,0.0,364221.0
2013,BENIN,5,53,0.0,1060593.0
2013,BENIN,5,54,0.0,0.0
2013,BENIN,5,55,0.0,45176801.0
2013,BENIN,5,59,0.0,208011.0
2013,BENIN,6,62,0.0,302006.0
2013,BENIN,6,64,0.0,35451.0
2013,BENIN,6,65,0.0,0.0
2013,BENIN,6,69,0.0,473476.0
2013,BENIN,7,71,0.0,0.0
2013,BENIN,7,72,0.0,0.0
2013,BENIN,7,74,0.0,2475345.0
2013,BENIN,7,75,0.0,0.0
2013,BENIN,7,76,0.0,3575278.0
2013,BENIN,7,77,0.0,8799738.0
2013,BENIN,7,78,0.0,15250.0
2013,BENIN,8,82,0.0,5788607.0
2013,BENIN,8,84,0.0,1053143.0
2013,BENIN,8,89,0.0,1555281.0
2013,BENIN,9,93,0.0,96967.0
2013,BERMUDA,0,1,0.0,13750.0
2013,BERMUDA,0,3,0.0,515382.0
2013,BERMUDA,0,9,0.0,104896.0
2013,BERMUDA,1,11,0.0,6010.0
2013,BERMUDA,2,25,2612077.0,0.0
2013,BERMUDA,6,62,0.0,5145.0
2013,BERMUDA,7,75,0.0,47410.0
2013,BERMUDA,7,78,0.0,0.0
2013,BERMUDA,8,85,0.0,0.0
2013,BERMUDA,9,93,10481.0,133737.0
2013,BHUTAN,0,4,0.0,0.0
2013,BHUTAN,0,5,0.0,0.0
2013,BHUTAN,0,7,0.0,0.0
2013,BHUTAN,0,9,0.0,0.0
2013,BHUTAN,1,11,0.0,0.0
2013,BHUTAN,2,22,0.0,0.0
2013,BHUTAN,2,29,33774.0,0.0
2013,BHUTAN,7,72,13442.0,0.0
2013,BHUTAN,7,74,0.0,0.0
2013,BHUTAN,7,75,0.0,2612796.0
2013,BHUTAN,7,76,37258.0,695333.0
2013,BHUTAN,7,77,0.0,15960.0
2013,BHUTAN,8,82,0.0,0.0
2013,BHUTAN,8,84,0.0,28766.0
2013,BHUTAN,8,89,0.0,0.0
2013,BHUTAN,9,93,25988.0,77029.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,5,26822.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,6,0.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,7,0.0,5330028.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,9,0.0,1691879.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,22,18798788.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,23,0.0,152148.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,24,87410.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,27,552377.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,28,46525181.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",3,33,0.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",5,52,361414.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",5,54,106454.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",5,59,0.0,515659.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,62,0.0,2325229.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,64,0.0,1276141.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,65,0.0,79207.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,69,0.0,119824.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,71,0.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,72,0.0,32697.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,74,17729.0,3300.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,75,0.0,234754.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,76,0.0,316204.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,77,0.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,78,0.0,467303.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,82,0.0,14475.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,84,7924.0,854050.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,87,0.0,46695.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,89,0.0,2124909.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",9,93,13167.0,123932.0
2013,BOSNIA AND HERZEGOVINA,0,9,0.0,495331.0
2013,BOSNIA AND HERZEGOVINA,4,42,0.0,0.0
2013,BOSNIA AND HERZEGOVINA,4,43,0.0,40446.0
2013,BOSNIA AND HERZEGOVINA,5,59,0.0,0.0
2013,BOSNIA AND HERZEGOVINA,6,62,0.0,27716.0
2013,BOSNIA AND HERZEGOVINA,6,63,5206.0,0.0
2013,BOSNIA AND HERZEGOVINA,6,66,0.0,20949.0
2013,BOSNIA AND HERZEGOVINA,6,68,0.0,11716.0
2013,BOSNIA AND HERZEGOVINA,6,69,0.0,8351.0
2013,BOSNIA AND HERZEGOVINA,7,72,10887.0,0.0
2013,BOSNIA AND HERZEGOVINA,7,74,0.0,24736.0
2013,BOSNIA AND HERZEGOVINA,7,75,0.0,6312.0
2013,BOSNIA AND HERZEGOVINA,7,76,0.0,22509.0
2013,BOSNIA AND HERZEGOVINA,7,77,13386.0,0.0
2013,BOSNIA AND HERZEGOVINA,8,82,0.0,0.0
2013,BOSNIA AND HERZEGOVINA,8,84,0.0,389802.0
2013,BOSNIA AND HERZEGOVINA,8,85,14472.0,0.0
2013,BOSNIA AND HERZEGOVINA,8,87,0.0,0.0
2013,BOSNIA AND HERZEGOVINA,8,89,0.0,18455.0
2013,BOSNIA AND HERZEGOVINA,9,93,31023.0,30414.0
2013,BOTSWANA,0,0,0.0,0.0
2013,BOTSWANA,0,4,0.0,0.0
2013,BOTSWANA,0,5,0.0,0.0
2013,BOTSWANA,0,6,0.0,44319.0
2013,BOTSWANA,0,7,0.0,0.0
2013,BOTSWANA,0,9,0.0,72668.0
2013,BOTSWANA,2,23,0.0,0.0
2013,BOTSWANA,2,27,0.0,42799.0
2013,BOTSWANA,2,29,0.0,7900.0
2013,BOTSWANA,4,42,0.0,175155.0
2013,BOTSWANA,5,54,0.0,363020.0
2013,BOTSWANA,5,55,0.0,150360.0
2013,BOTSWANA,6,62,0.0,4063550.0
2013,BOTSWANA,6,63,0.0,0.0
2013,BOTSWANA,6,64,0.0,5198.0
2013,BOTSWANA,6,66,0.0,31908.0
2013,BOTSWANA,6,68,0.0,0.0
2013,BOTSWANA,6,69,6821.0,6590.0
2013,BOTSWANA,7,74,46775.0,0.0
2013,BOTSWANA,7,76,0.0,8000.0
2013,BOTSWANA,7,77,5726.0,149824.0
2013,BOTSWANA,7,78,0.0,0.0
2013,BOTSWANA,8,81,0.0,351035.0
2013,BOTSWANA,8,82,0.0,962910.0
2013,BOTSWANA,8,84,0.0,519745.0
2013,BOTSWANA,8,87,0.0,0.0
2013,BOTSWANA,8,89,0.0,188405.0
2013,BOTSWANA,9,93,3197.0,206178.0
2013,BOUVET ISLAND,7,76,0.0,0.0
2013,BRAZIL,0,0,22952.0,0.0
2013,BRAZIL,0,1,9680166.0,0.0
2013,BRAZIL,0,2,0.0,0.0
2013,BRAZIL,0,3,1243945.0,65147.0
2013,BRAZIL,0,4,969151317.0,322029.0
2013,BRAZIL,0,5,14895007.0,17607119.0
2013,BRAZIL,0,6,2006578647.0,0.0
2013,BRAZIL,0,7,106712866.0,11928235.0
2013,BRAZIL,0,8,12497988.0,0.0
2013,BRAZIL,0,9,6206521.0,16823490.0
2013,BRAZIL,1,11,52716.0,93696.0
2013,BRAZIL,1,12,221752711.0,128.0
2013,BRAZIL,2,21,0.0,1686140.0
2013,BRAZIL,2,22,176887762.0,0.0
2013,BRAZIL,2,23,35340702.0,239087774.0
2013,BRAZIL,2,24,8237456.0,0.0
2013,BRAZIL,2,25,29719779.0,0.0
2013,BRAZIL,2,26,206752415.0,626716.0
2013,BRAZIL,2,27,14277172.0,27602.0
2013,BRAZIL,2,28,1167888740.0,32428.0
2013,BRAZIL,2,29,2468803.0,21552.0
2013,BRAZIL,3,32,0.0,0.0
2013,BRAZIL,3,33,66851980.0,605804990.0
2013,BRAZIL,4,42,48996114.0,67171158.0
2013,BRAZIL,4,43,177388.0,59567665.0
2013,BRAZIL,5,51,51450696.0,153438145.0
2013,BRAZIL,5,52,2930999.0,4968636.0
2013,BRAZIL,5,53,362400.0,9607040.0
2013,BRAZIL,5,54,94017009.0,8699236.0
2013,BRAZIL,5,55,866531.0,2551249.0
2013,BRAZIL,5,56,1808532.0,0.0
2013,BRAZIL,5,57,3412074.0,87887731.0
2013,BRAZIL,5,58,412818.0,12676755.0
2013,BRAZIL,5,59,609499.0,51845403.0
2013,BRAZIL,6,61,14581660.0,1152611.0
2013,BRAZIL,6,62,3960910.0,51045860.0
2013,BRAZIL,6,63,697433.0,85685.0
2013,BRAZIL,6,64,12613250.0,10178402.0
2013,BRAZIL,6,65,1166258.0,103695305.0
2013,BRAZIL,6,66,2827570.0,16280515.0
2013,BRAZIL,6,67,154128757.0,21361720.0
2013,BRAZIL,6,68,22899432.0,31778155.0
2013,BRAZIL,6,69,8988033.0,22876792.0
2013,BRAZIL,7,71,39516294.0,11029480.0
2013,BRAZIL,7,72,42177649.0,44435802.0
2013,BRAZIL,7,73,3973565.0,8826930.0
2013,BRAZIL,7,74,54156639.0,95641017.0
2013,BRAZIL,7,75,1925980.0,188492606.0
2013,BRAZIL,7,76,6030238.0,609625636.0
2013,BRAZIL,7,77,20316447.0,406390565.0
2013,BRAZIL,7,78,7608880.0,54289690.0
2013,BRAZIL,7,79,0.0,23728929.0
2013,BRAZIL,8,81,11488.0,5132962.0
2013,BRAZIL,8,82,308811.0,1579448.0
2013,BRAZIL,8,83,14546.0,0.0
2013,BRAZIL,8,84,710183.0,579604394.0
2013,BRAZIL,8,85,6194936.0,263860.0
2013,BRAZIL,8,87,5790785.0,69596254.0
2013,BRAZIL,8,88,347948.0,17208129.0
2013,BRAZIL,8,89,1515647.0,97997668.0
2013,BRAZIL,9,93,4262303.0,6614530.0
2013,BRAZIL,9,97,0.0,0.0
2013,BRITISH INDIAN OCEAN TERRITORY,6,69,134338.0,0.0
2013,BRITISH INDIAN OCEAN TERRITORY,7,75,0.0,100953.0
2013,BRITISH INDIAN OCEAN TERRITORY,7,77,0.0,0.0
2013,BRITISH INDIAN OCEAN TERRITORY,9,93,96.0,0.0
2013,BRUNEI DARUSSALAM,0,0,17091.0,1336988.0
2013,BRUNEI DARUSSALAM,0,1,133487.0,41897262.0
2013,BRUNEI DARUSSALAM,0,2,0.0,43459399.0
2013,BRUNEI DARUSSALAM,0,3,507886.0,22260261.0
2013,BRUNEI DARUSSALAM,0,4,0.0,63185463.0
2013,BRUNEI DARUSSALAM,0,5,0.0,20518000.0
2013,BRUNEI DARUSSALAM,0,6,0.0,7953131.0
2013,BRUNEI DARUSSALAM,0,7,7309.0,34123026.0
2013,BRUNEI DARUSSALAM,0,8,0.0,92614666.0
2013,BRUNEI DARUSSALAM,0,9,316758.0,136330483.0
2013,BRUNEI DARUSSALAM,1,11,23114.0,43472031.0
2013,BRUNEI DARUSSALAM,1,12,0.0,5725964.0
2013,BRUNEI DARUSSALAM,2,22,0.0,941571.0
2013,BRUNEI DARUSSALAM,2,23,0.0,541624.0
2013,BRUNEI DARUSSALAM,2,24,0.0,382719.0
2013,BRUNEI DARUSSALAM,2,25,154238.0,0.0
2013,BRUNEI DARUSSALAM,2,26,0.0,81261.0
2013,BRUNEI DARUSSALAM,2,27,0.0,17418449.0
2013,BRUNEI DARUSSALAM,2,28,10489980.0,0.0
2013,BRUNEI DARUSSALAM,2,29,0.0,2180013.0
2013,BRUNEI DARUSSALAM,3,32,0.0,26800.0
2013,BRUNEI DARUSSALAM,3,33,77131403.0,570940496.0
2013,BRUNEI DARUSSALAM,3,34,906216024.0,3780.0
2013,BRUNEI DARUSSALAM,4,41,40625.0,0.0
2013,BRUNEI DARUSSALAM,4,42,62706.0,17367689.0
2013,BRUNEI DARUSSALAM,4,43,0.0,2063286.0
2013,BRUNEI DARUSSALAM,5,51,13374161.0,5187468.0
2013,BRUNEI DARUSSALAM,5,52,699912.0,14996424.0
2013,BRUNEI DARUSSALAM,5,53,7285.0,23987359.0
2013,BRUNEI DARUSSALAM,5,54,628404.0,83009807.0
2013,BRUNEI DARUSSALAM,5,55,33687.0,71773173.0
2013,BRUNEI DARUSSALAM,5,56,0.0,2282746.0
2013,BRUNEI DARUSSALAM,5,57,26566.0,9531748.0
2013,BRUNEI DARUSSALAM,5,58,0.0,12192222.0
2013,BRUNEI DARUSSALAM,5,59,185633.0,29231475.0
2013,BRUNEI DARUSSALAM,6,61,0.0,8272.0
2013,BRUNEI DARUSSALAM,6,62,129135.0,2212158.0
2013,BRUNEI DARUSSALAM,6,63,8643.0,28206353.0
2013,BRUNEI DARUSSALAM,6,64,13811.0,43975171.0
2013,BRUNEI DARUSSALAM,6,65,623711.0,8936977.0
2013,BRUNEI DARUSSALAM,6,66,1740444.0,35200719.0
2013,BRUNEI DARUSSALAM,6,67,2660825.0,101356321.0
2013,BRUNEI DARUSSALAM,6,68,244000.0,24271390.0
2013,BRUNEI DARUSSALAM,6,69,1571135.0,189630824.0
2013,BRUNEI DARUSSALAM,7,71,762394.0,10596652.0
2013,BRUNEI DARUSSALAM,7,72,4142923.0,64995671.0
2013,BRUNEI DARUSSALAM,7,73,890862.0,3653452.0
2013,BRUNEI DARUSSALAM,7,74,1942627.0,289338608.0
2013,BRUNEI DARUSSALAM,7,75,1069342.0,60065498.0
2013,BRUNEI DARUSSALAM,7,76,147811.0,13523959.0
2013,BRUNEI DARUSSALAM,7,77,516906.0,59468390.0
2013,BRUNEI DARUSSALAM,7,78,10316.0,31764854.0
2013,BRUNEI DARUSSALAM,7,79,674472.0,8964949.0
2013,BRUNEI DARUSSALAM,8,81,54902.0,6880327.0
2013,BRUNEI DARUSSALAM,8,82,124542.0,44764958.0
2013,BRUNEI DARUSSALAM,8,83,0.0,955208.0
2013,BRUNEI DARUSSALAM,8,84,67708.0,29539980.0
2013,BRUNEI DARUSSALAM,8,85,3386.0,4427290.0
2013,BRUNEI DARUSSALAM,8,87,1250172.0,17775491.0
2013,BRUNEI DARUSSALAM,8,88,429992.0,10599407.0
2013,BRUNEI DARUSSALAM,8,89,2149477.0,88099699.0
2013,BRUNEI DARUSSALAM,9,93,3997531.0,32715939.0
2013,BRUNEI DARUSSALAM,9,97,1460648.0,0.0
2013,BULGARIA,0,0,78252.0,0.0
2013,BULGARIA,0,4,964618.0,0.0
2013,BULGARIA,0,5,82874.0,40060.0
2013,BULGARIA,0,7,4013217.0,1099779.0
2013,BULGARIA,0,8,955992.0,283133.0
2013,BULGARIA,0,9,0.0,1421094.0
2013,BULGARIA,1,11,22722.0,50059.0
2013,BULGARIA,1,12,11163737.0,166.0
2013,BULGARIA,2,22,200325.0,0.0
2013,BULGARIA,2,23,0.0,16739160.0
2013,BULGARIA,2,24,39092.0,47031.0
2013,BULGARIA,2,26,0.0,720779.0
2013,BULGARIA,2,27,0.0,30491.0
2013,BULGARIA,2,28,0.0,0.0
2013,BULGARIA,2,29,0.0,0.0
2013,BULGARIA,3,33,6588.0,184559.0
2013,BULGARIA,4,42,0.0,29309219.0
2013,BULGARIA,4,43,0.0,5407001.0
2013,BULGARIA,5,51,1150561.0,2883480.0
2013,BULGARIA,5,52,7392220.0,0.0
2013,BULGARIA,5,53,0.0,14335.0
2013,BULGARIA,5,54,2594902.0,0.0
2013,BULGARIA,5,55,578967.0,5127708.0
2013,BULGARIA,5,56,636749.0,0.0
2013,BULGARIA,5,57,1096156.0,11807964.0
2013,BULGARIA,5,58,0.0,1958497.0
2013,BULGARIA,5,59,387461.0,463249.0
2013,BULGARIA,6,62,51720.0,1659938.0
