YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2013,ERITREA,5,0.0,1179667.0
2013,ERITREA,6,10631.0,127195.0
2013,ERITREA,7,0.0,395104.0
2013,ERITREA,8,0.0,761128.0
2013,ERITREA,9,186.0,0.0
2013,ESTONIA,0,20128.0,131916694.0
2013,ESTONIA,1,0.0,510.0
2013,ESTONIA,2,2948864.0,0.0
2013,ESTONIA,3,498322.0,0.0
2013,ESTONIA,4,0.0,1731408.0
2013,ESTONIA,5,2709833.0,10997679.0
2013,ESTONIA,6,943233.0,8419883.0
2013,ESTONIA,7,12323892.0,54896977.0
2013,ESTONIA,8,1705094.0,22745901.0
2013,ESTONIA,9,421241.0,385452.0
2013,ETHIOPIA,0,796638.0,957027.0
2013,ETHIOPIA,1,0.0,39962.0
2013,ETHIOPIA,2,10383175.0,17552740.0
2013,ETHIOPIA,3,0.0,142950.0
2013,ETHIOPIA,4,0.0,192352802.0
2013,ETHIOPIA,5,0.0,7752824.0
2013,ETHIOPIA,6,6061.0,3087194.0
2013,ETHIOPIA,7,3645610.0,1983613.0
2013,ETHIOPIA,8,460136.0,6836302.0
2013,ETHIOPIA,9,65592.0,926394.0
2013,FALKLAND ISLAND (MALVINAS),0,4027554.0,0.0
2013,FALKLAND ISLAND (MALVINAS),9,0.0,10000.0
2013,FAROE ISLANDS,8,0.0,264809.0
2013,FAROE ISLANDS,9,2132.0,1833.0
2013,FIJI,0,34475.0,22824668.0
2013,FIJI,1,121111.0,1585730.0
2013,FIJI,2,0.0,541811.0
2013,FIJI,3,0.0,666260004.0
2013,FIJI,4,7041420.0,35151356.0
2013,FIJI,5,341907.0,16737314.0
2013,FIJI,6,49145.0,20257069.0
2013,FIJI,7,41857.0,30419195.0
2013,FIJI,8,0.0,11952968.0
2013,FIJI,9,81777.0,1482496.0
2013,FINLAND,0,9735398.0,30444195.0
2013,FINLAND,1,12867.0,104002.0
2013,FINLAND,2,16005137.0,158823474.0
2013,FINLAND,3,107202462.0,66759.0
2013,FINLAND,4,0.0,92977.0
2013,FINLAND,5,217665353.0,9465149.0
2013,FINLAND,6,618671753.0,28672037.0
2013,FINLAND,7,367279105.0,278265893.0
2013,FINLAND,8,34592028.0,134345468.0
2013,FINLAND,9,4745362.0,2286218.0
2013,FRANCE,0,299438252.0,151295501.0
2013,FRANCE,1,488299738.0,3623368.0
2013,FRANCE,2,71910613.0,164847050.0
2013,FRANCE,3,20969736.0,164336952.0
2013,FRANCE,4,7373283.0,2908823.0
2013,FRANCE,5,935402762.0,155206021.0
2013,FRANCE,6,471726591.0,237845544.0
2013,FRANCE,7,10516433394.0,3851329510.0
2013,FRANCE,8,589935396.0,692333325.0
2013,FRANCE,9,61689059.0,42236702.0
2013,FRENCH GUIANA,0,0.0,97898.0
2013,FRENCH GUIANA,7,0.0,13142982.0
2013,FRENCH GUIANA,8,0.0,2410195.0
2013,FRENCH GUIANA,9,56639.0,25074.0
2013,FRENCH POLYNESIA,0,0.0,8276646.0
2013,FRENCH POLYNESIA,1,0.0,96295.0
2013,FRENCH POLYNESIA,2,0.0,193087.0
2013,FRENCH POLYNESIA,3,0.0,135500306.0
2013,FRENCH POLYNESIA,5,80578.0,1292014.0
2013,FRENCH POLYNESIA,6,0.0,1310295.0
2013,FRENCH POLYNESIA,7,0.0,295759.0
2013,FRENCH POLYNESIA,8,0.0,1902037.0
2013,FRENCH POLYNESIA,9,6111.0,194593.0
2013,GABON,0,225235.0,4008683.0
2013,GABON,2,3690124.0,76906.0
2013,GABON,3,165109300.0,208637.0
2013,GABON,4,0.0,36203369.0
2013,GABON,5,386187.0,5728330.0
2013,GABON,6,133748.0,8900675.0
2013,GABON,7,191778.0,18625999.0
2013,GABON,8,123267.0,6221360.0
2013,GABON,9,30493.0,795899.0
2013,GAMBIA,0,0.0,40027982.0
2013,GAMBIA,2,0.0,0.0
2013,GAMBIA,4,0.0,28870226.0
2013,GAMBIA,5,6426.0,1203031.0
2013,GAMBIA,6,0.0,1339050.0
2013,GAMBIA,7,0.0,1517052.0
2013,GAMBIA,8,0.0,3801669.0
2013,GAMBIA,9,5653.0,45743.0
2013,GEORGIA,0,265634.0,8315104.0
2013,GEORGIA,1,3402940.0,8805.0
2013,GEORGIA,2,324886.0,0.0
2013,GEORGIA,3,8540.0,0.0
2013,GEORGIA,4,0.0,7105135.0
2013,GEORGIA,5,2647655.0,2889475.0
2013,GEORGIA,6,295907.0,2139406.0
2013,GEORGIA,7,4860546.0,40856289.0
2013,GEORGIA,8,3112102.0,10470040.0
2013,GEORGIA,9,165573.0,208318.0
2013,GERMANY,0,412994623.0,252808343.0
2013,GERMANY,1,90709706.0,371667.0
2013,GERMANY,2,281504515.0,1055338752.0
2013,GERMANY,3,45307983.0,98406808.0
2013,GERMANY,4,15081436.0,289069388.0
2013,GERMANY,5,2573781848.0,414173598.0
2013,GERMANY,6,2735921590.0,914329814.0
2013,GERMANY,7,14992888484.0,10057063772.0
2013,GERMANY,8,1582777415.0,3347565306.0
2013,GERMANY,9,181125965.0,82926218.0
2013,GHANA,0,389753702.0,35911154.0
2013,GHANA,1,0.0,16978223.0
2013,GHANA,2,5682511.0,443141.0
2013,GHANA,3,0.0,65786.0
2013,GHANA,4,42871212.0,346681291.0
2013,GHANA,5,555529.0,30256460.0
2013,GHANA,6,153466.0,35964052.0
2013,GHANA,7,91724.0,54663359.0
2013,GHANA,8,300000.0,30726802.0
2013,GHANA,9,34167.0,760989.0
2013,GIBRALTAR,1,0.0,3454.0
2013,GIBRALTAR,3,0.0,0.0
2013,GIBRALTAR,5,0.0,0.0
2013,GIBRALTAR,6,43404.0,5054.0
2013,GIBRALTAR,7,0.0,427362.0
2013,GIBRALTAR,8,0.0,11477322.0
2013,GIBRALTAR,9,569.0,391558.0
2013,GREECE,0,3675774.0,7917219.0
2013,GREECE,1,445006.0,1240301.0
2013,GREECE,2,16359186.0,19883965.0
2013,GREECE,3,75679431.0,0.0
2013,GREECE,4,271133.0,62729217.0
2013,GREECE,5,12089608.0,14477555.0
2013,GREECE,6,11615735.0,47254673.0
2013,GREECE,7,4897912.0,88095083.0
2013,GREECE,8,1959343.0,87929279.0
2013,GREECE,9,442179.0,922311.0
2013,GREENLAND,0,35114.0,0.0
2013,GREENLAND,5,0.0,0.0
2013,GREENLAND,7,0.0,24784.0
2013,GREENLAND,9,0.0,1540.0
2013,GRENADA,0,0.0,652614.0
2013,GRENADA,2,221197.0,0.0
2013,GRENADA,5,0.0,20210360.0
2013,GRENADA,6,25315681.0,0.0
2013,GRENADA,7,821023.0,0.0
2013,GRENADA,8,0.0,149365.0
2013,GRENADA,9,25024.0,2940.0
2013,GUADELOUPE,0,0.0,478049.0
2013,GUADELOUPE,5,29926.0,128107.0
2013,GUADELOUPE,6,0.0,0.0
2013,GUADELOUPE,7,0.0,94698.0
2013,GUADELOUPE,8,17078.0,3466404.0
2013,GUADELOUPE,9,11320.0,128805.0
2013,GUAM,0,27684.0,1061100.0
2013,GUAM,1,0.0,391405.0
2013,GUAM,2,0.0,194606.0
2013,GUAM,3,0.0,79164908.0
2013,GUAM,5,0.0,335043.0
2013,GUAM,6,0.0,1208407.0
2013,GUAM,7,14880.0,5320939.0
2013,GUAM,8,7942.0,2196720.0
2013,GUAM,9,38774.0,192312.0
2013,GUATEMALA,0,5305198.0,182575.0
2013,GUATEMALA,1,57361.0,0.0
2013,GUATEMALA,2,1093378.0,342703.0
2013,GUATEMALA,3,0.0,3190650.0
2013,GUATEMALA,4,0.0,9560228.0
2013,GUATEMALA,5,209072.0,10653722.0
2013,GUATEMALA,6,0.0,5100315.0
2013,GUATEMALA,7,0.0,46139208.0
2013,GUATEMALA,8,173913.0,11726126.0
2013,GUATEMALA,9,122864.0,356086.0
2013,GUINEA,0,5722220.0,12727879.0
2013,GUINEA,1,0.0,120503.0
2013,GUINEA,2,1384514.0,188773.0
2013,GUINEA,4,0.0,87785527.0
2013,GUINEA,5,555726.0,13686555.0
2013,GUINEA,6,439029.0,4161747.0
2013,GUINEA,7,6434.0,12506074.0
2013,GUINEA,8,0.0,2638023.0
2013,GUINEA,9,16571.0,189555.0
2013,GUINEA-BISSAU,0,0.0,1755861.0
2013,GUINEA-BISSAU,2,107680.0,0.0
2013,GUINEA-BISSAU,4,0.0,13783964.0
2013,GUINEA-BISSAU,5,0.0,103456.0
2013,GUINEA-BISSAU,6,0.0,29315.0
2013,GUINEA-BISSAU,7,67311.0,0.0
2013,GUINEA-BISSAU,9,0.0,195.0
2013,GUYANA,0,299104.0,2026597.0
2013,GUYANA,1,177557.0,141535.0
2013,GUYANA,2,5969325.0,0.0
2013,GUYANA,4,0.0,7229034.0
2013,GUYANA,5,60103.0,138247.0
2013,GUYANA,6,61955.0,143513.0
2013,GUYANA,7,2585312.0,7140135.0
2013,GUYANA,8,30179.0,1331986.0
2013,GUYANA,9,98233.0,43047.0
2013,HAITI,0,14187.0,5777027.0
2013,HAITI,1,0.0,0.0
2013,HAITI,2,1190423.0,0.0
2013,HAITI,4,0.0,110163524.0
2013,HAITI,5,1457591.0,2452547.0
2013,HAITI,6,38613.0,12676889.0
2013,HAITI,7,6254.0,120588.0
2013,HAITI,8,19726.0,2301148.0
2013,HAITI,9,4364.0,52964.0
2013,HEARD ISLAND AND MCDONALD ISLANDS,7,0.0,27141.0
2013,HOLY SEE (VATICAN CITY STATE),0,0.0,113201.0
2013,HOLY SEE (VATICAN CITY STATE),5,0.0,0.0
2013,HOLY SEE (VATICAN CITY STATE),7,2462.0,503837.0
2013,HOLY SEE (VATICAN CITY STATE),9,2429.0,0.0
2013,HONDURAS,0,0.0,402583.0
2013,HONDURAS,3,0.0,0.0
2013,HONDURAS,4,0.0,1676242.0
2013,HONDURAS,5,229058.0,1260854.0
2013,HONDURAS,6,25186.0,28288517.0
2013,HONDURAS,7,25003.0,32993950.0
2013,HONDURAS,8,806140.0,14579565.0
2013,HONDURAS,9,57755.0,3027790.0
2013,HONG KONG,0,121062549.0,790437421.0
2013,HONG KONG,1,55148941.0,135791576.0
2013,HONG KONG,2,82455944.0,94661267.0
2013,HONG KONG,3,18202591.0,349299171.0
2013,HONG KONG,4,1294043.0,80776590.0
2013,HONG KONG,5,410872867.0,872871398.0
2013,HONG KONG,6,919754816.0,1229972862.0
2013,HONG KONG,7,6462700651.0,25913177337.0
2013,HONG KONG,8,2014582415.0,1558635658.0
2013,HONG KONG,9,398807286.0,225440519.0
2013,HUNGARY,0,7222569.0,47224774.0
2013,HUNGARY,1,21000.0,58890.0
2013,HUNGARY,2,17981842.0,104608.0
2013,HUNGARY,3,1252.0,0.0
2013,HUNGARY,4,0.0,3060803.0
2013,HUNGARY,5,18843990.0,5563069.0
2013,HUNGARY,6,23625169.0,18067678.0
2013,HUNGARY,7,345985727.0,449584833.0
2013,HUNGARY,8,50488271.0,168932591.0
2013,HUNGARY,9,7030596.0,4484215.0
2013,ICELAND,0,18192416.0,0.0
2013,ICELAND,1,0.0,13712.0
2013,ICELAND,4,46222.0,0.0
2013,ICELAND,5,175506.0,0.0
2013,ICELAND,6,1655968.0,386992.0
2013,ICELAND,7,21778.0,537418.0
2013,ICELAND,8,17127.0,3664493.0
2013,ICELAND,9,19474.0,43551.0
2013,INDIA,0,3518866339.0,154290322.0
2013,INDIA,1,108271509.0,30520492.0
2013,INDIA,2,709985042.0,1590803269.0
2013,INDIA,3,4203305941.0,6721923400.0
2013,INDIA,4,32520442.0,5417284207.0
2013,INDIA,5,2738899103.0,2924857101.0
2013,INDIA,6,2768989198.0,2733559341.0
2013,INDIA,7,1562910026.0,5401553981.0
2013,INDIA,8,650979843.0,718076927.0
2013,INDIA,9,51763924.0,42219647.0
2013,INDONESIA,0,3205315716.0,1864976854.0
2013,INDONESIA,1,627254430.0,404984023.0
2013,INDONESIA,2,292872196.0,502291485.0
2013,INDONESIA,3,7434454264.0,13012200200.0
2013,INDONESIA,4,2475099591.0,304285621.0
2013,INDONESIA,5,3591922168.0,5391340067.0
2013,INDONESIA,6,5245443171.0,3724075765.0
2013,INDONESIA,7,4040396332.0,6363299945.0
2013,INDONESIA,8,951591713.0,1363693143.0
2013,INDONESIA,9,79470773.0,179207392.0
2013,"IRAN, ISLAMIC REPUBLIC OF",0,40008520.0,95739212.0
2013,"IRAN, ISLAMIC REPUBLIC OF",1,94314.0,3372868.0
2013,"IRAN, ISLAMIC REPUBLIC OF",2,11293040.0,443824061.0
2013,"IRAN, ISLAMIC REPUBLIC OF",3,34751066.0,5058793.0
2013,"IRAN, ISLAMIC REPUBLIC OF",4,0.0,1793519635.0
2013,"IRAN, ISLAMIC REPUBLIC OF",5,20453665.0,172376339.0
2013,"IRAN, ISLAMIC REPUBLIC OF",6,9589317.0,219905234.0
2013,"IRAN, ISLAMIC REPUBLIC OF",7,4160260.0,281532896.0
2013,"IRAN, ISLAMIC REPUBLIC OF",8,2967730.0,118774092.0
2013,"IRAN, ISLAMIC REPUBLIC OF",9,5452782.0,5547496.0
2013,IRAQ,0,190858.0,83037309.0
2013,IRAQ,1,0.0,670.0
2013,IRAQ,2,0.0,10191951.0
2013,IRAQ,3,619758240.0,108998.0
2013,IRAQ,4,0.0,15331073.0
2013,IRAQ,5,823505.0,8768116.0
2013,IRAQ,6,0.0,52700210.0
2013,IRAQ,7,0.0,76768638.0
2013,IRAQ,8,0.0,22881765.0
2013,IRAQ,9,27046.0,302279.0
2013,IRELAND,0,240135036.0,21110379.0
2013,IRELAND,1,5054858.0,36710.0
2013,IRELAND,2,690578.0,1818041.0
2013,IRELAND,3,117489.0,0.0
2013,IRELAND,4,0.0,2394633.0
2013,IRELAND,5,226332621.0,26383741.0
2013,IRELAND,6,10821125.0,37106883.0
2013,IRELAND,7,342650167.0,257396944.0
2013,IRELAND,8,77447480.0,116444797.0
2013,IRELAND,9,4886118.0,4607861.0
2013,ITALY,0,218361463.0,34069369.0
2013,ITALY,1,40600652.0,727150.0
2013,ITALY,2,40425245.0,115771350.0
2013,ITALY,3,7627658.0,307016963.0
2013,ITALY,4,12515237.0,675625054.0
2013,ITALY,5,670397845.0,187409647.0
2013,ITALY,6,725150894.0,425247593.0
2013,ITALY,7,3464849879.0,865865068.0
2013,ITALY,8,641591196.0,586122580.0
2013,ITALY,9,51095865.0,7273025.0
2013,JAMAICA,0,333803.0,15902295.0
2013,JAMAICA,1,140247.0,813996.0
2013,JAMAICA,2,3263292.0,596237.0
2013,JAMAICA,4,0.0,9107402.0
2013,JAMAICA,5,1767815.0,1951616.0
2013,JAMAICA,6,0.0,723268.0
2013,JAMAICA,7,1617965.0,8823390.0
2013,JAMAICA,8,6296036.0,6254281.0
2013,JAMAICA,9,2088241.0,144066.0
2013,JAPAN,0,213418206.0,880121486.0
2013,JAPAN,1,22264272.0,118126819.0
2013,JAPAN,2,885541838.0,1597107719.0
2013,JAPAN,3,1779869794.0,43607697154.0
2013,JAPAN,4,8873909.0,1603581280.0
2013,JAPAN,5,5169470611.0,3469539626.0
2013,JAPAN,6,13315110223.0,5724193125.0
2013,JAPAN,7,30362805973.0,17099788090.0
2013,JAPAN,8,4265034749.0,4939166251.0
2013,JAPAN,9,337530400.0,157382809.0
2013,JORDAN,0,892318.0,61788305.0
2013,JORDAN,1,20434.0,43510.0
2013,JORDAN,2,758007.0,18271527.0
2013,JORDAN,3,2602208.0,619973.0
2013,JORDAN,4,5479.0,147734186.0
2013,JORDAN,5,378912849.0,53383484.0
2013,JORDAN,6,31515.0,124070907.0
2013,JORDAN,7,2066676.0,52863581.0
2013,JORDAN,8,818238.0,39141453.0
2013,JORDAN,9,498955.0,1924050.0
2013,KAZAKHSTAN,0,0.0,8592617.0
2013,KAZAKHSTAN,1,16800.0,90.0
2013,KAZAKHSTAN,2,121558.0,4036.0
2013,KAZAKHSTAN,3,0.0,0.0
2013,KAZAKHSTAN,4,0.0,16371900.0
2013,KAZAKHSTAN,5,677267.0,3130100.0
2013,KAZAKHSTAN,6,7567992.0,26092389.0
2013,KAZAKHSTAN,7,44308.0,67725682.0
2013,KAZAKHSTAN,8,6425.0,47734278.0
2013,KAZAKHSTAN,9,93726.0,3083786.0
2013,KENYA,0,13140901.0,15391573.0
2013,KENYA,1,163359.0,625609.0
2013,KENYA,2,547984.0,8956809.0
2013,KENYA,3,0.0,397769223.0
2013,KENYA,4,0.0,242251819.0
2013,KENYA,5,59505.0,58916332.0
2013,KENYA,6,1396971.0,50448890.0
2013,KENYA,7,622706.0,54105424.0
2013,KENYA,8,548775.0,50380327.0
2013,KENYA,9,77048.0,1157527.0
2013,KIRIBATI,0,0.0,950227.0
2013,KIRIBATI,1,0.0,207708.0
2013,KIRIBATI,2,0.0,68933.0
2013,KIRIBATI,3,0.0,222630.0
2013,KIRIBATI,4,0.0,140079.0
2013,KIRIBATI,5,0.0,29880.0
2013,KIRIBATI,6,0.0,69328.0
2013,KIRIBATI,7,0.0,685365.0
2013,KIRIBATI,8,0.0,366641.0
2013,KIRIBATI,9,0.0,163025.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",0,12695.0,172474.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",2,0.0,0.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",4,0.0,227141.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",5,153936.0,1435022.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",6,0.0,380738.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",7,40184.0,620211.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",8,0.0,371791.0
2013,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",9,7429.0,55542.0
2013,"KOREA, REPUBLIC OF",0,138209422.0,763770195.0
2013,"KOREA, REPUBLIC OF",1,9204118.0,52493012.0
2013,"KOREA, REPUBLIC OF",2,1045722984.0,483950949.0
2013,"KOREA, REPUBLIC OF",3,5491275751.0,12216140058.0
2013,"KOREA, REPUBLIC OF",4,7740193.0,731523238.0
2013,"KOREA, REPUBLIC OF",5,3503237023.0,2096849917.0
2013,"KOREA, REPUBLIC OF",6,6875735121.0,3890459070.0
2013,"KOREA, REPUBLIC OF",7,12261265101.0,4862657647.0
2013,"KOREA, REPUBLIC OF",8,1166167721.0,949560141.0
2013,"KOREA, REPUBLIC OF",9,154440170.0,151830050.0
2013,KUWAIT,0,62396.0,80938490.0
2013,KUWAIT,1,0.0,1176861.0
2013,KUWAIT,2,1278984.0,39264547.0
2013,KUWAIT,3,1662089829.0,0.0
2013,KUWAIT,4,195700.0,108527484.0
2013,KUWAIT,5,379937093.0,40257368.0
2013,KUWAIT,6,253498.0,92491956.0
2013,KUWAIT,7,774469.0,140679712.0
2013,KUWAIT,8,516087.0,83129409.0
2013,KUWAIT,9,787828.0,24801867.0
2013,KYRGYZSTAN,0,0.0,2866239.0
2013,KYRGYZSTAN,1,0.0,204.0
2013,KYRGYZSTAN,4,0.0,4047030.0
2013,KYRGYZSTAN,5,0.0,43245.0
2013,KYRGYZSTAN,6,0.0,1334069.0
2013,KYRGYZSTAN,7,58800.0,6437165.0
2013,KYRGYZSTAN,8,434900.0,1428875.0
2013,KYRGYZSTAN,9,12320.0,21450.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",0,6714.0,4518063.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",1,155.0,2149.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",2,402365.0,57812.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",3,0.0,0.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",4,0.0,259823.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",5,687247.0,9107028.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",6,178255.0,17803031.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",7,2346819.0,36852721.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",8,148134.0,2978646.0
2013,"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",9,196276.0,529910.0
2013,LATVIA,0,7520847.0,3119452.0
2013,LATVIA,1,375295.0,106822.0
2013,LATVIA,2,8123018.0,1541020.0
2013,LATVIA,3,336444821.0,0.0
2013,LATVIA,4,0.0,2368536.0
2013,LATVIA,5,236507.0,8299999.0
2013,LATVIA,6,6327233.0,3556831.0
2013,LATVIA,7,8091046.0,107046804.0
2013,LATVIA,8,1084925.0,93743453.0
2013,LATVIA,9,413049.0,335297.0
2013,LEBANON,0,843907.0,35901092.0
2013,LEBANON,1,29417543.0,488597.0
2013,LEBANON,2,503092.0,452362.0
2013,LEBANON,3,0.0,242766.0
2013,LEBANON,4,45953.0,38791628.0
2013,LEBANON,5,1399651.0,16863544.0
2013,LEBANON,6,481017.0,41515904.0
2013,LEBANON,7,394925.0,126827244.0
2013,LEBANON,8,5644115.0,48693033.0
2013,LEBANON,9,280119.0,1138203.0
2013,LESOTHO,0,0.0,287818.0
2013,LESOTHO,5,0.0,152265.0
2013,LESOTHO,6,0.0,81684.0
2013,LESOTHO,7,0.0,0.0
2013,LESOTHO,8,32030.0,111029.0
2013,LESOTHO,9,0.0,29144.0
2013,LIBERIA,0,0.0,21216737.0
2013,LIBERIA,1,0.0,873423.0
2013,LIBERIA,2,53757293.0,2602361.0
2013,LIBERIA,3,0.0,0.0
2013,LIBERIA,4,0.0,26987558.0
2013,LIBERIA,5,0.0,12040106.0
2013,LIBERIA,6,739417.0,1345686.0
2013,LIBERIA,7,0.0,5084224.0
2013,LIBERIA,8,0.0,2249118.0
2013,LIBERIA,9,73559.0,9915074.0
2013,LIBYA,0,25175.0,10698333.0
2013,LIBYA,1,0.0,0.0
2013,LIBYA,2,879052.0,594411.0
2013,LIBYA,3,701380201.0,249241.0
2013,LIBYA,4,0.0,4513602.0
2013,LIBYA,5,0.0,14045041.0
2013,LIBYA,6,148447.0,12761090.0
2013,LIBYA,7,164094.0,30711338.0
2013,LIBYA,8,0.0,45851788.0
2013,LIBYA,9,110566.0,471571.0
2013,LIECHTENSTEIN,5,0.0,90013.0
2013,LIECHTENSTEIN,6,0.0,51696.0
2013,LIECHTENSTEIN,7,28972.0,290876.0
2013,LIECHTENSTEIN,8,6363.0,262699.0
2013,LIECHTENSTEIN,9,0.0,34918.0
2013,LITHUANIA,0,2654233.0,4618051.0
2013,LITHUANIA,1,0.0,102331.0
2013,LITHUANIA,2,729334.0,11983363.0
2013,LITHUANIA,3,38251.0,0.0
2013,LITHUANIA,4,0.0,1525156.0
2013,LITHUANIA,5,136107804.0,3638030.0
2013,LITHUANIA,6,4069827.0,7738844.0
2013,LITHUANIA,7,1246460.0,48247410.0
2013,LITHUANIA,8,7094178.0,33974708.0
2013,LITHUANIA,9,609636.0,279753.0
2013,LUXEMBOURG,0,10785220.0,0.0
2013,LUXEMBOURG,2,0.0,51706953.0
2013,LUXEMBOURG,3,349.0,0.0
2013,LUXEMBOURG,4,1282220.0,78451.0
2013,LUXEMBOURG,5,14440933.0,0.0
2013,LUXEMBOURG,6,100562080.0,585098.0
2013,LUXEMBOURG,7,7363515.0,3914012.0
2013,LUXEMBOURG,8,1180195.0,47277.0
2013,LUXEMBOURG,9,3337497.0,16879366.0
2013,MACAO,0,209945.0,7794047.0
2013,MACAO,1,13787.0,24563439.0
2013,MACAO,2,33761.0,838316.0
2013,MACAO,5,271469.0,3007558.0
2013,MACAO,6,24216304.0,1419611.0
2013,MACAO,7,26890302.0,10594035.0
2013,MACAO,8,15086370.0,13526663.0
2013,MACAO,9,662807.0,1425500.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0,482.0,773290.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",1,1748738.0,1974274.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",2,0.0,0.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",4,0.0,533392.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",5,0.0,3085211.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",6,0.0,0.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",7,74156.0,814647.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",8,0.0,98248.0
2013,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",9,19135.0,198710.0
2013,MADAGASCAR,0,3972288.0,22773338.0
2013,MADAGASCAR,1,0.0,35778.0
2013,MADAGASCAR,2,0.0,0.0
2013,MADAGASCAR,4,0.0,62714903.0
2013,MADAGASCAR,5,11561422.0,28205180.0
2013,MADAGASCAR,6,12495.0,37383709.0
2013,MADAGASCAR,7,207889.0,1942124.0
2013,MADAGASCAR,8,123058.0,3912434.0
2013,MADAGASCAR,9,44828.0,197406.0
2013,MALAWI,0,4459000.0,2451434.0
2013,MALAWI,1,1460574.0,540.0
2013,MALAWI,2,0.0,141400.0
2013,MALAWI,3,0.0,261096.0
2013,MALAWI,4,0.0,3241968.0
2013,MALAWI,5,0.0,7867909.0
2013,MALAWI,6,0.0,7840528.0
2013,MALAWI,7,39037.0,1251513.0
2013,MALAWI,8,140061.0,5482030.0
2013,MALAWI,9,14089.0,44273.0
2013,MALAYSIA,0,2846243.0,0.0
2013,MALAYSIA,1,51722.0,0.0
2013,MALAYSIA,2,967806.0,0.0
2013,MALAYSIA,3,21316994.0,0.0
2013,MALAYSIA,4,260014.0,0.0
2013,MALAYSIA,5,82298637.0,0.0
2013,MALAYSIA,6,61246724.0,0.0
2013,MALAYSIA,7,297726371.0,0.0
2013,MALAYSIA,8,69906355.0,0.0
2013,MALAYSIA,9,6535390.0,0.0
2013,MALDIVES,0,203105.0,57462189.0
2013,MALDIVES,1,34463.0,4984098.0
2013,MALDIVES,2,219060.0,23368603.0
2013,MALDIVES,3,0.0,120433.0
2013,MALDIVES,4,24071.0,10886341.0
2013,MALDIVES,5,5464.0,17114841.0
2013,MALDIVES,6,136542.0,53969498.0
2013,MALDIVES,7,1500779.0,52341470.0
2013,MALDIVES,8,6793.0,23708185.0
2013,MALDIVES,9,267264.0,4256934.0
2013,MALI,0,44222.0,109861.0
2013,MALI,2,28407105.0,772202.0
2013,MALI,4,0.0,0.0
2013,MALI,5,0.0,0.0
2013,MALI,6,0.0,223638.0
2013,MALI,7,0.0,3797142.0
2013,MALI,8,0.0,955258.0
2013,MALI,9,3276.0,40318.0
2013,MALTA,0,166391.0,749505.0
2013,MALTA,1,0.0,227250.0
2013,MALTA,2,319677.0,193734.0
2013,MALTA,3,76858843.0,0.0
2013,MALTA,4,0.0,1172917.0
2013,MALTA,5,394125.0,3289602.0
2013,MALTA,6,17426.0,5940750.0
2013,MALTA,7,15017591.0,104918100.0
2013,MALTA,8,490204.0,8405128.0
2013,MALTA,9,185126.0,2820463.0
2013,MARSHALL ISLANDS,0,0.0,45569.0
2013,MARSHALL ISLANDS,1,0.0,197693.0
2013,MARSHALL ISLANDS,3,0.0,8964.0
2013,MARSHALL ISLANDS,4,0.0,0.0
2013,MARSHALL ISLANDS,5,0.0,153044.0
2013,MARSHALL ISLANDS,6,0.0,131938.0
2013,MARSHALL ISLANDS,8,0.0,5729.0
2013,MARSHALL ISLANDS,9,0.0,3206574.0
2013,MARTINIQUE,2,238991.0,0.0
2013,MARTINIQUE,5,0.0,276574.0
2013,MARTINIQUE,6,0.0,576646.0
2013,MARTINIQUE,7,0.0,3645520.0
2013,MARTINIQUE,8,0.0,4238219.0
2013,MARTINIQUE,9,0.0,148819.0
2013,MAURITANIA,0,0.0,2318730.0
